Name,Team,Rating
Marcus Smart,WAS,0.6
Mark Williams,LAL,3
Max Strus,CLE,1.3
Micah Potter,UTA,0.3
Michael Porter Jr,DEN,4.9
Mikal Bridges,NYK,3.4
Mike Conley,MIN,3.3
Miles Bridges,CHA,2
Moses Moody,GSW,1.4
Moussa Diabate,CHA,2.1
Myles Turner,IND,2.3
Naji Marshall,DAL,1.8
Naz Reid,MIN,4.1
Nic Claxton,BKN,2.4
Nick Richards,PHX,1.6
Nickeil Alexander-Walker,MIN,2.2
Nikola Jokic,DEN,11.4
Nikola Jovic,MIA,2.6
Nikola Vucevic,CHI,5.6
Noah Clowney,BKN,0.5
Norman Powell,LAC,4.5
Obi Toppin,IND,2.6
Ochai Agbaji,TOR,2.2
OG Anunoby,NYK,4
Onyeka Okongwu,ATL,4
Paolo Banchero,ORL,0.5
Pascal Siakam,IND,5.7
Patrick Williams,CHI,0.1
Paul George,PHI,1
Payton Pritchard,BOS,5.4
Peyton Watson,DEN,2
PJ Washington,DAL,2.3
Precious Achiuwa,NYK,1.7
Quentin Grimes,PHI,2
Reed Sheppard,HOU,0.2
RJ Barrett,TOR,1.5
Robert Williams,POR,1.1
Royce ONeale,PHX,1.9
Rudy Gobert,MIN,6.6
Rui Hachimura,LAL,2.9
Russell Westbrook,DEN,2.3
Sam Hauser,BOS,2.3
Santi Aldama,MEM,3.5
Scoot Henderson,POR,1.6
Scottie Barnes,TOR,1.9
Scotty Pippen Jr,MEM,2.9
Shaedon Sharpe,POR,1.3
Shai Gilgeous-Alexander,OKC,11
Spencer Dinwiddie,DAL,2.7
Steph Curry,GSW,3.5
Stephon Castle,SAS,0.1
Tari Eason,HOU,3.1
Taurean Prince,MIL,2.1
Terance Mann,ATL,1.4
Terry Rozier,MIA,1
Tidjane Salaun,CHA,0.1
Tim Hardaway Jr,DET,2
TJ McConnell,IND,1.8
Tobias Harris,DET,2.8
Toumani Camara,POR,2.5
Trae Young,ATL,3.1
Trayce Jackson-Davis,GSW,3
Trey Murphy III,NOP,3.4
Tristan Da Silva,ORL,2
Ty Jerome,CLE,3.9
Tyler Herro,MIA,4.7
Tyrese Haliburton,IND,5.7
Tyrese Maxey,PHI,4.3
Tyus Jones,PHX,3.1
Victor Wembanyama,SAS,3.9
Walker Kessler,UTA,4
Wendell Carter Jr,ORL,2.9
Yves Missi,NOP,2.5
Zaccharie Risacher,ATL,0.5
Zach Edey,MEM,2.8
Zach LaVine,SAC,3
Ziaire Williams,BKN,1.1
Zion Williamson,NOP,0.9
