Name,Team,Rating
Fred VanVleet,HOU,1.3
Gary Trent Jr,MIL,0
Giannis Antetokounmpo,MIL,2.5
Goga Bitadze,ORL,1.1
Gradey Dick,TOR,-0.4
Grayson Allen,PHX,0.5
Guerschon Yabusele,PHI,0.4
Harrison Barnes,SAS,0.3
Haywood Highsmith,MIA,0.3
Herb Jones,NOP,0.2
Immanuel Quickley,TOR,0.1
Isaac Okoro,CLE,0.3
Isaiah Hartenstein,OKC,1.2
Isaiah Joe,OKC,0.6
Isaiah Stewart,DET,0.2
Ivica Zubac,LAC,1.4
Ja Morant,MEM,0.9
Jaden McDaniels,MIN,0.3
Jaime Jaquez Jr,MIA,0.1
Jake LaRavia,SAC,0.5
Jakob Poeltl,TOR,0.9
JaKobe Walter,TOR,-0.5
Jalen Brunson,NYK,1.9
Jalen Duren,DET,0.5
Jalen Green,HOU,0.9
Jalen Johnson,ATL,0.9
Jalen Smith,CHI,0.3
Jalen Suggs,ORL,0.6
Jalen Williams,OKC,1.5
Jalen Wilson,BKN,-0.7
Jamal Murray,DEN,0.8
James Harden,LAC,1.6
Jared McCain,PHI,0
Jaren Jackson Jr,MEM,1.4
Jarred Vanderbilt,LAL,0.2
Jarrett Allen,CLE,1.7
Jaxson Hayes,LAL,0
Jaylen Brown,BOS,0.8
Jaylen Wells,MEM,-0.1
Jayson Tatum,BOS,2.5
Jerami Grant,POR,-0.3
Jeremy Sochan,SAS,0.2
Jimmy Butler,GSW,1.3
Joel Embiid,PHI,1.1
John Collins,UTA,0.5
Jonas Valanciunas,SAC,0.2
Jonathan Kuminga,GSW,0.4
Jordan Clarkson,UTA,-0.3
Jordan Poole,WAS,0.1
Josh Giddey,CHI,0.4
Josh Green,CHA,-0.3
Josh Hart,NYK,1.7
Jrue Holiday,BOS,0.7
Julian Champagnie,SAS,0.3
Julian Strawther,DEN,-0.4
Julius Randle,MIN,0.8
Jusuf Nurkic,CHA,0.3
Karl-Anthony Towns,NYK,2.1
Kawhi Leonard,LAC,0.7
Keegan Murray,SAC,0.1
Kelly Oubre,PHI,0.2
Kentavious Caldwell-Pope,ORL,0.7
Keon Ellis,SAC,0.7
Kevin Durant,PHX,1.2
Kevin Huerter,CHI,0.1
Keyonte George,UTA,-0.6
Khris Middleton,WAS,0.4
KJ Martin,UTA,0.1
Klay Thompson,DAL,0.3
Kris Dunn,LAC,0.5
Kristaps Porzingis,BOS,0.9
Kyle Kuzma,MIL,-0.9
Kyrie Irving,DAL,1.4
LaMelo Ball,CHA,1.1
Lauri Markkanen,UTA,0.8
LeBron James,LAL,1.6
Lonzo Ball,CHI,0.5
Lu Dort,OKC,0.6
Luka Doncic,LAL,1.9
Luke Kennard,MEM,0.7
Malcolm Brogdon,WAS,-0.2
Malik Beasley,DET,0.5
Malik Monk,SAC,0.4
Marcus Smart,WAS,0.3
Mark Williams,LAL,0.6
Max Strus,CLE,0.2
Micah Potter,UTA,-0.4
Michael Porter Jr,DEN,1.1
Mikal Bridges,NYK,0.4
Mike Conley,MIN,0.4
Miles Bridges,CHA,0.2
Moses Moody,GSW,0.2
Moussa Diabate,CHA,0.2
Myles Turner,IND,0.6
Naji Marshall,DAL,0.2
Naz Reid,MIN,0.4
Nic Claxton,BKN,0.2
Nick Richards,PHX,0.1
Nickeil Alexander-Walker,MIN,0.5
Nikola Jokic,DEN,3.6
Nikola Jovic,MIA,0.6
Nikola Vucevic,CHI,0.7
Noah Clowney,BKN,-0.2
Norman Powell,LAC,1
Obi Toppin,IND,0.6
Ochai Agbaji,TOR,0
OG Anunoby,NYK,0.8
Onyeka Okongwu,ATL,0.6
Paolo Banchero,ORL,0.5
Pascal Siakam,IND,1.2
Patrick Williams,CHI,-0.3
Paul George,PHI,0.8
Payton Pritchard,BOS,1.2
Peyton Watson,DEN,0
PJ Washington,DAL,0.4
Precious Achiuwa,NYK,-0.1
Quentin Grimes,PHI,0.3
Reed Sheppard,HOU,-0.4
RJ Barrett,TOR,0.1
Robert Williams,POR,0.4
Royce ONeale,PHX,0.3
Rudy Gobert,MIN,1.2
Rui Hachimura,LAL,0.1
Russell Westbrook,DEN,0.4
Sam Hauser,BOS,0.5
Santi Aldama,MEM,0.8
Scoot Henderson,POR,-0.5
Scottie Barnes,TOR,0.6
Scotty Pippen Jr,MEM,0.5
Shaedon Sharpe,POR,-0.2
Shai Gilgeous-Alexander,OKC,3.5
Spencer Dinwiddie,DAL,0.2
Steph Curry,GSW,1.8
Stephon Castle,SAS,-0.6
Tari Eason,HOU,0.7
Taurean Prince,MIL,0
Terance Mann,ATL,0
Terry Rozier,MIA,-0.4
Tidjane Salaun,CHA,-0.6
Tim Hardaway Jr,DET,-0.2
TJ McConnell,IND,0.5
Tobias Harris,DET,0.5
Toumani Camara,POR,0
Trae Young,ATL,0.9
Trayce Jackson-Davis,GSW,0.4
Trey Murphy III,NOP,0.6
Tristan Da Silva,ORL,-0.3
Tyler Herro,MIA,1.3
Tyrese Haliburton,IND,1.6
Tyrese Maxey,PHI,1
Tyus Jones,PHX,0.2
Victor Wembanyama,SAS,2.2
Walker Kessler,UTA,0.8
Wendell Carter Jr,ORL,0.4
Yves Missi,NOP,0
Zaccharie Risacher,ATL,-0.8
Zach Edey,MEM,0.1
Zach LaVine,SAC,0.8
Ziaire Williams,BKN,-0.1
Zion Williamson,NOP,0.4
