Name,Team,Rating
Dorian Finney-Smith,HOU,-0.5
Draymond Green,GSW,0.1
Duncan Robinson,DET,0.9
Dylan Cardwell,SAC,0
Dyson Daniels,ATL,0.9
Egor Demin,BKN,0.1
Evan Mobley,CLE,1.8
Franz Wagner,ORL,1.1
Gary Trent Jr,MIL,-0.8
Grant Williams,CHA,0.2
Grayson Allen,PHX,1.2
Guerschon Yabusele,CHI,-0.2
Harrison Barnes,SAS,0.7
Herb Jones,NOP,-0.3
Immanuel Quickley,TOR,2.1
Isaac Okoro,CHI,-0.6
Isaiah Collier,UTA,-0.3
Isaiah Hartenstein,OKC,1.3
Isaiah Stewart,DET,0.5
Ivica Zubac,IND,0.7
Ja Morant,MEM,0.1
Jabari Smith Jr,HOU,0.9
Jaden Hardy,WAS,-0.3
Jaden Ivey,CHI,0.3
Jaden McDaniels,MIN,1
Jaime Jaquez,MIA,0.7
Jake LaRavia,LAL,0.4
Jakob Poeltl,TOR,0.5
Jalen Brunson,NYK,2.4
Jalen Duren,DET,2.1
Jalen Johnson,ATL,3
Jalen Suggs,ORL,1.2
Jalen Williams,OKC,0.8
Jamal Murray,DEN,3.1
Jamal Shead,TOR,0
James Harden,CLE,2.6
Jarace Walker,IND,-0.4
Jarrett Allen,CLE,1.7
Jay Huff,IND,0.9
Jaylen Brown,BOS,2.5
Jaylen Wells,MEM,-0.6
Jaylon Tyson,CLE,1
Jerami Grant,POR,0.6
Jeremiah Fears,NOP,-0.7
Jevon Carter,ORL,0.1
Joel Embiid,PHI,1.7
John Collins,LAC,0.7
John Konchar,UTA,0.5
Jonathan Kuminga,ATL,0
Jordan Goodwin,PHX,1.1
Jordan Poole,NOP,-0.3
Jordan Walsh,BOS,0.5
Jose Alvarado,NYK,0.2
Josh Giddey,CHI,1.3
Josh Hart,NYK,1.7
Josh Okogie,HOU,0.1
Jrue Holiday,POR,0.8
Julian Champagnie,SAS,1.4
Julius Randle,MIN,2
Kadary Richmond,WAS,0.1
Karl-Anthony Towns,NYK,1.9
Kawhi Leonard,LAC,3.6
Keegan Murray,SAC,-0.3
Keldon Johnson,SAS,1.3
Kelel Ware,MIA,1.3
Kelly Oubre,PHI,0.3
Kevin Durant,HOU,3.2
Kevin Porter Jr,MIL,1.3
Keyonte George,UTA,1.1
Khris Middleton,DAL,-0.3
Klay Thompson,DAL,0.1
Kobe Brown,IND,-0.2
Kobe Sanders,LAC,-0.6
Kon Knueppel,CHA,2.5
Kris Dunn,LAC,0.3
Kris Murray,POR,0
Kristaps Porzingis,GSW,0.6
Kyle Filipowski,UTA,-0.1
Kyle Kuzma,MIL,-0.1
Kyshawn George,WAS,0.3
LaMelo Ball,CHA,2
Landry Shamet,NYK,0.6
Lauri Markkanen,UTA,1.6
Lawson Lovering,MEM,0
LeBron James,LAL,1.7
Lu Dort,OKC,0
Luka Doncic,LAL,4.4
Luke Kennard,LAL,0.7
Luke Kornet,SAS,1.6
Malik Monk,SAC,0
Marcus Smart,LAL,-0.4
Mark Williams,PHX,1.3
Marvin Bagley III,DAL,0.6
Matas Buzelis,CHI,0.4
Max Christie,DAL,0.5
Maxime Raynaud,SAC,-0.3
Michael Porter Jr,BKN,2
Mikal Bridges,NYK,2.8
Mike Conley,MIN,0
Miles Bridges,CHA,1.4
Mitchell Robinson,NYK,1
Moses Moody,GSW,0.8
Moussa Diabate,CHA,1.2
Myles Turner,MIL,0.7
Naji Marshall,DAL,1
Naz Reid,MIN,1.7
Neemias Queta,BOS,1.4
Nic Claxton,BKN,1.5
Nickeil Alexander-Walker,ATL,0.7
Nikola Jokic,DEN,6.4
Nikola Vucevic,BOS,1.5
Nique Clifford,SAC,-1.1
Noah Clowney,BKN,-0.5
Nolan Traore,BKN,-0.9
Norman Powell,MIA,1.6
OG Anunoby,NYK,1.2
Onyeka Okongwu,ATL,0.9
Oso Ighodaro,PHX,0.5
Paolo Banchero,ORL,1.4
Pascal Siakam,IND,1.5
Payton Pritchard,BOS,2.1
Pelle Larsson,MIA,0.5
Peyton Watson,DEN,0.4
PJ Washington,DAL,0.2
Quentin Grimes,PHI,0.4
Rayan Rupert,MEM,-0.5
Reed Sheppard,HOU,1.7
RJ Barrett,TOR,0.6
Ron Holland,DET,0.2
Royce ONeale,PHX,1
Rudy Gobert,MIN,1.3
Rui Hachimura,LAL,-0.2
Russell Westbrook,SAC,0.5
Ryan Kalkbrenner,CHA,0.9
Ryan Rollins,MIL,1
Saddiq Bey,NOP,1.2
Sam Hauser,BOS,0.9
Sam Merrill,CLE,0.7
Sandro Mamukelashvili,TOR,1.4
Santi Aldama,MEM,1.2
Scoot Henderson,POR,-0.2
Scottie Barnes,TOR,2.8
Shaedon Sharpe,POR,0.3
Shai Gilgeous-Alexander,OKC,5.8
Sion James,CHA,-0.2
Spencer Jones,DEN,-0.1
Steph Curry,GSW,2.3
Stephon Castle,SAS,1.1
Svi Mykhailiuk,UTA,-0.1
Tari Eason,HOU,0.6
Terance Mann,BKN,-0.3
Tim Hardaway Jr,DEN,0.6
Tobias Harris,DET,0.7
Toumani Camara,POR,0.1
Tre Johnson,WAS,-0.4
Tre Jones,CHI,0.9
Trey Murphy III,NOP,2.1
Tristan Da Silva,ORL,0.2
Tyler Herro,MIA,0.6
Tyrese Maxey,PHI,4.3
Victor Wembanyama,SAS,3.5
VJ Edgecombe,PHI,0.5
Walter Clayton Jr,MEM,-0.6
Wendell Carter Jr,ORL,0.5
Will Richard,GSW,0.4
Zaccharie Risacher,ATL,-0.6
Ziaire Williams,BKN,-0.2
Zion Williamson,NOP,1.8
