Name,Team,Rating
Jaden McDaniels,MIN,0.7
Jake LaRavia,SAC,0.9
Jakob Poeltl,TOR,1.1
JaKobe Walter,TOR,-0.4
Jalen Brunson,NYK,2.3
Jalen Duren,DET,1.1
Jalen Green,HOU,1.1
Jalen Johnson,ATL,1.2
Jalen Smith,CHI,0.5
Jalen Suggs,ORL,0.6
Jalen Williams,OKC,2.3
Jalen Wilson,BKN,-0.9
Jamal Murray,DEN,0.8
James Harden,LAC,2.2
Jared McCain,PHI,0.5
Jaren Jackson Jr,MEM,2.1
Jarred Vanderbilt,LAL,0.1
Jarrett Allen,CLE,2.3
Jaxson Hayes,LAL,0.1
Jaylen Brown,BOS,0.8
Jaylen Wells,MEM,0.2
Jayson Tatum,BOS,3.2
Jerami Grant,POR,0.2
Jeremy Sochan,SAS,0.4
Jimmy Butler,GSW,1.2
Joel Embiid,PHI,0.7
John Collins,UTA,0.8
Jonas Valanciunas,SAC,0.6
Jonathan Kuminga,GSW,0.5
Jordan Clarkson,UTA,0.3
Jordan Poole,WAS,0.5
Josh Giddey,CHI,0.9
Josh Green,CHA,-0.6
Josh Hart,NYK,2.7
Jrue Holiday,BOS,0.8
Julian Champagnie,SAS,0.2
Julian Strawther,DEN,-0.6
Julius Randle,MIN,1.1
Jusuf Nurkic,CHA,-0.2
Karl-Anthony Towns,NYK,2.6
Kawhi Leonard,LAC,0.1
Keegan Murray,SAC,-0.3
Kelel Ware,MIA,0.3
Kelly Oubre,PHI,0
Kentavious Caldwell-Pope,ORL,0.1
Keon Ellis,SAC,1.1
Kevin Durant,PHX,1.9
Kevin Huerter,CHI,-0.1
Keyonte George,UTA,-0.1
Khris Middleton,WAS,0.5
KJ Martin,UTA,0.1
Klay Thompson,DAL,0.6
Kris Dunn,LAC,0.4
Kristaps Porzingis,BOS,1.4
Kyle Kuzma,MIL,-0.8
Kyrie Irving,DAL,2
LaMelo Ball,CHA,1.8
Lauri Markkanen,UTA,0.8
LeBron James,LAL,3.1
Lonzo Ball,CHI,0.4
Lu Dort,OKC,0.8
Luka Doncic,LAL,1.8
Luke Kennard,MEM,1
Malcolm Brogdon,WAS,0
Malik Beasley,DET,0.9
Malik Monk,SAC,0.9
Marcus Smart,WAS,0.1
Mark Williams,LAL,1
Max Strus,CLE,0.4
Micah Potter,UTA,-0.1
Michael Porter Jr,DEN,1.2
Mikal Bridges,NYK,0.6
Mike Conley,MIN,0.9
Miles Bridges,CHA,0.9
Moses Moody,GSW,0.2
Moussa Diabate,CHA,0.1
Myles Turner,IND,0.4
Naji Marshall,DAL,0.4
Naz Reid,MIN,1.6
Nic Claxton,BKN,0.5
Nick Richards,PHX,-0.1
Nickeil Alexander-Walker,MIN,0.2
Nikola Jokic,DEN,6.8
Nikola Jovic,MIA,0.8
Nikola Vucevic,CHI,2
Noah Clowney,BKN,-0.4
Norman Powell,LAC,1.9
Obi Toppin,IND,0.8
Ochai Agbaji,TOR,0.6
OG Anunoby,NYK,0.8
Onyeka Okongwu,ATL,1
Paolo Banchero,ORL,0.4
Pascal Siakam,IND,1.9
Patrick Williams,CHI,-0.5
Paul George,PHI,0.5
Payton Pritchard,BOS,1.9
Peyton Watson,DEN,0.2
PJ Washington,DAL,0.6
Precious Achiuwa,NYK,0.3
Quentin Grimes,PHI,0.5
Reed Sheppard,HOU,0
RJ Barrett,TOR,0.8
Robert Williams,POR,0.4
Royce ONeale,PHX,0.6
Rudy Gobert,MIN,1.3
Rui Hachimura,LAL,0.3
Russell Westbrook,DEN,0.8
Sam Hauser,BOS,0.6
Santi Aldama,MEM,1.4
Scoot Henderson,POR,0.2
Scottie Barnes,TOR,1.4
Scotty Pippen Jr,MEM,0.8
Shaedon Sharpe,POR,-0.1
Shai Gilgeous-Alexander,OKC,5.9
Spencer Dinwiddie,DAL,0.4
Steph Curry,GSW,2.3
Stephon Castle,SAS,-0.8
Tari Eason,HOU,1.3
Taurean Prince,MIL,0
Terance Mann,ATL,0.1
Terry Rozier,MIA,-0.5
Tidjane Salaun,CHA,-0.4
Tim Hardaway Jr,DET,-0.2
TJ McConnell,IND,0.7
Tobias Harris,DET,0.4
Toumani Camara,POR,0.3
Trae Young,ATL,0.9
Trayce Jackson-Davis,GSW,0.7
Trey Murphy III,NOP,1.4
Tristan Da Silva,ORL,-0.2
Ty Jerome,CLE,1.4
Tyler Herro,MIA,2.2
Tyrese Haliburton,IND,2.5
Tyrese Maxey,PHI,2.3
Tyus Jones,PHX,0.6
Victor Wembanyama,SAS,3.1
Walker Kessler,UTA,1.1
Wendell Carter Jr,ORL,0.4
Yves Missi,NOP,-0.4
Zaccharie Risacher,ATL,-0.7
Zach Edey,MEM,0.5
Zach LaVine,SAC,1.2
Ziaire Williams,BKN,-0.2
Zion Williamson,NOP,0.6
